,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,final_line_numbers,claude,claude_complete,pkl_file_path,vuln,type
468,JWCToken.sol,0xf0840466b8ac28ec53fb78561399316a18769f55,{916},{916},{914},,True,"{914, 924, 925, 926, 930, 932, 937, 938, 939, 940, 941, 441, 442, 443, 444, 445, 446, 447, 449, 450, 452, 453, 454}","{914, 924, 925, 926, 930, 932, 937, 938, 939, 940, 941, 441, 442, 443, 444, 445, 446, 447, 449, 450, 452, 453, 454}",True,post_claude_results_train_Timestamp_Dependency.pkl,TD,train
469,SIMPL_BANK.sol,0xab78561558d06ace60f206d9fcaac65bb1cfdee2,{20},{20},{20},,False,{20},,False,,TD,train
470,pg_bank.sol,0xb3e396f500df265cdfde30ec6e80dbf99bee9e96,{20},{20},{20},,False,{20},,False,,TD,train
471,BurnupGameCore.sol,0x1f58af89d12d4a60647f99a9fc71dd0367b56df4,{1000},{1000},{1000},,False,{1000},,False,,TD,train
472,VCBToken.sol,0x27555d7292f22a65e24d7a45b17faa970a2cb20d,{512},{512},{512},,False,{512},,False,,TD,train
473,PG_Bank.sol,0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7,{20},{20},{20},,False,{20},,False,,TD,train
474,offshore_bank.sol,0x26db40ad8229696a1ac5c7cb468273658084a887,{20},{20},{20},,False,{20},,False,,TD,train
475,Piggy_BNK.sol,0x10452f898766f59a8514dc6856ff62bbdc6a0f51,{20},{20},{20},,False,{20},,False,,TD,train
476,BitDegreeCrowdsale.sol,0xa9b2d2be17f3472f9dfb626531f3821080c00159,{219},{219},{219},,False,{219},,False,,TD,train
477,WWW_wallet.sol,0xa4e1cbf64c3b5db2a6e6f23cb5286b97d80b86e3,{20},{20},{20},,False,{20},,False,,TD,train
478,PIGGYBANK.sol,0x68af0f18c974a9603ec863fefcebb4ceb2589070,{20},{20},{20},,False,{20},,False,,TD,train
479,Double.sol,0x163b91d2d5b833479378580a45945794a3f5f913,{6},{6},{6},,False,{6},,False,,TD,train
480,WgdSale.sol,0x30db195677484f1afc0b2e804eada1d2b3a17ed3,{780},{780},{780},,False,{780},,False,,TD,train
481,DEST.sol,0xbbda1f5899f828735af87e890afc6449fb90de13,{239},{239},{239},,False,{239},,False,,TD,train
482,Crowdsale.sol,0x24dc97fb4fd3517fa82943b00a60b0fd3bcf0688,{622},"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631}",{624},,True,"{669, 631, 632, 653, 654, 655, 656, 657, 213, 214, 215, 630, 217, 634, 220, 221, 671}","{669, 631, 632, 653, 654, 655, 656, 657, 213, 214, 215, 630, 217, 634, 220, 221, 671}",True,post_claude_results_train_Timestamp_Dependency.pkl,TD,train
483,C_banK.sol,0x02242d41c54f261a85ac8e8efa7046a3dfd53113,{20},{20},{20},,False,{20},,False,,TD,train
484,MXLPresale.sol,0x8ae7dd1aeeb22e6de0ebdf787f3d0246ccc54864,{200},{200},{200},,False,{200},,False,,TD,train
485,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{249},{249},{249},,False,{249},,False,,TD,train
486,W_WALLET.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,{20},{20},{20},,False,{20},,False,,TD,train
487,RandoLotto.sol,0x6774ff11d7c45052235d052033b4cfd7f8adfb80,{36},{36},{36},,False,{36},,False,,TD,train
488,GIFT_ENVELOPE.sol,0xbf5fb038c28df2b8821988da78c3ebdbf7aa5ac7,{19},{19},{19},,False,{19},,False,,TD,train
489,PENNY_BY_PENNY.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,{54},{54},{54},,False,{54},,False,,TD,train
490,ultra_bank.sol,0x094a5e6e395212bfc6c773b2210409eba4ca19d7,{20},{20},{20},,False,{20},,False,,TD,train
491,ABIO_preICO.sol,0x6d84769b1e287a27f282a938c8110b22714dbf78,{201},{201},{201},,False,{201},,False,,TD,train
492,DivX.sol,0xaa3a6f5bddd02a08c8651f7e285e2bec33ea5e53,{25},{25},{25},,False,{25},,False,,TD,train
493,i_bank.sol,0xa3fd310f631b5fb75245afad746905d564c73aef,{20},{20},{20},,False,{20},,False,,TD,train
494,WrapperLockEth.sol,0x42b9aa7a244b38ef56dff4d2df7e7a7013a59cbf,{232},{232},{232},,False,{232},,False,,TD,train
495,LoveContribution.sol,0x3b8682acc08584d2cbdda4431b891d0323c24b56,{368},{368},{368},,False,{368},,False,,TD,train
496,trust_bank.sol,0x6b32d3d23b5fcb26992fdcaa7c8359daa5fc3a10,{20},{20},{20},,False,{20},,False,,TD,train
497,PiggyBank.sol,0x30e0d995a998bbf967cd80c921db7b6afe953900,{15},{15},{15},,False,{15},,False,,TD,train
498,PG_bank.sol,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae,{20},{20},{20},,False,{20},,False,,TD,train
499,p_bank.sol,0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,{20},{20},{20},,False,{20},,False,,TD,train
500,TimeBank.sol,0x459f90b6e8dc23bbf1ff4c2f22aa2149b4bd4cff,{26},{26},{26},,False,{26},,False,,TD,train
501,asdfgh.sol,0xea2b9ad51d872d3cbf6c5f3ee9614d65a9d58147,{19},{19},{19},,False,{19},,False,,TD,train
502,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{41},{41},{41},,False,{41},,False,,TD,train
503,Crowdsale.sol,0x516130856e743090af9d7fd95d6fc94c8743a4e1,{511},{511},{511},,False,{511},,False,,TD,train
504,Presale.sol,0x64a7f6e31224d9f0a27d4b7470c77144c4ac31a4,{73},{73},{73},,False,{73},,False,,TD,train
505,TokenSale.sol,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,{1141},{1141},{1141},,False,{1141},,False,,TD,train
506,M_BANK.sol,0xdf4b83a451ef20b925ce39f4da2a021722688370,{20},{20},{20},,False,{20},,False,,TD,train
507,asssderf.sol,0xeb0335a35d10cab0c0d615d999d657a50cfd44f0,{13},{13},{13},,False,{13},,False,,TD,train
508,CB_BANK.sol,0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d,{20},{20},{20},,False,{20},,False,,TD,train
509,WRTCrowdsale.sol,0xbbd907e9f19c1608c106f85ed7203649981310fd,{75},{75},{75},,False,{75},,False,,TD,train
510,PresaleFund.sol,0xf5b72a62d7575f3a03954d4d7de2a2701da16049,{38},{38},{38},,False,{38},,False,,TD,train
511,PiggY_BANK.sol,0x400e115f1be2b646139c298272a43b2cff2b127e,{20},{20},{20},,False,{20},,False,,TD,train
512,GSG_official.sol,0x727395b95c90deab2f220ce42615d9dd0f44e187,{1043},{1043},{1043},,False,{1043},,False,,TD,train
513,WWW_WALLET.sol,0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,{20},{20},{20},,False,{20},,False,,TD,train
514,TokenICOGAT.sol,0xf165c0df0b759e93e6166aecb667c7ec2a300525,{183},{183},{183},,False,{183},,False,,TD,train
515,MainSale.sol,0x36aea5bfa4785f5ea33a5e6fe03e506826a5aad8,{245},{245},{245},,False,{245},,False,,TD,train
516,Piggy_bank.sol,0x08d5215d318d3810883b813958dcb3409568aeef,{20},{20},{20},,False,{20},,False,,TD,train
517,Bank.sol,0x248ce32c94c0d92554ac0fd2963eed7efd0e68c6,{84},{84},{84},,False,{84},,False,,TD,train
518,Crowdsale.sol,0xf0300337e920ae843040a71584f870ae719bf5ed,{251},{251},{251},,False,{251},,False,,TD,train
519,BurnupGameCore.sol,0xccfadbb9bd330452a7ea6e63787bed33e32d09fd,{1298},{1298},{1298},,False,{1298},,False,,TD,train
520,BBDToken.sol,0x5ca71ea65acb6293e71e62c41b720698b0aa611c,{357},{361},{357},,True,Not_Found,Not_Found,False,post_claude_results_train_Timestamp_Dependency.pkl,TD,train
521,microICO.sol,0x4b17c05fc1566891e5a9220d22527b5aeab0e1d0,{40},{40},{40},,False,{40},,False,,TD,train
522,c_bank.sol,0xb07a66f0615e922abb9c6eb56f40adf843e0e391,{20},{20},{20},,False,{20},,False,,TD,train
523,SolidStamp.sol,0x0aa7a4482780f67c6b2862bd68cd67a83face355,{283},{283},{283},,False,{283},,False,,TD,train
524,FreedomEthereum.sol,0xc3142db870ce470122f7d2d4d8d76ae5dda51dda,{12},{12},{12},,False,{12},,False,,TD,train
525,LoanRequest_iii.sol,0x900448f2f4c0dc2805d1183a6f947f38d5db79ee,{88},{88},{88},,False,{88},,False,,TD,train
526,EthReceiver.sol,0xc1d73e148590b60ce9dd42d141f9b27bbad07879,{25},{25},{25},,False,{25},,False,,TD,train
527,RaiseFundsForACause.sol,0x7b74e83cacf86443a1cad1152179cbeff8e25e29,{79},{79},{79},,False,{79},,False,,TD,train
528,X_WALLET.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5,{20},{20},{20},,False,{20},,False,,TD,train
529,ZweiGehenReinEinerKommtRaus.sol,0xfc0de29edd8f0c616f398f69f6e5cc17fc71e0fb,{23},{23},{23},,False,{23},,False,,TD,train
530,B_BANK.sol,0xebcb9bf5a615e6f00316a25c62f79333a0b49871,{20},{20},{20},,False,{20},,False,,TD,train
531,contracts/DtktSale.sol,0xfc0b712b66f2d84b0659624feb637f7eb048c546,{85},{85},{85},,False,{85},,False,,TD,train
532,Vote.sol,0x000000002647e16d9bab9e46604d75591d289277,{338},{338},{338},,False,{338},,False,,TD,train
533,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{213},{213},{213},,False,{213},,False,,TD,train
534,TronTronTron.sol,0xcb71b51d9159a49050d56516737b4b497e98bb99,{26},{26},{26},,False,{26},,False,,TD,train
535,ItemMarket.sol,0xf4c3a48f27666ef8bedab8d73c0117e1aeaf1ba0,{196},{196},{196},,False,{196},,False,,TD,train
536,Crowdsale.sol,0x70c1d6d067465c09f539de678af013aad2934cdd,{415},{415},{415},,False,{415},,False,,TD,train
537,piggy_bank.sol,0xa7b16041c142cce3681f63fb53e55b8eed7d4002,{20},{20},{20},,False,{20},,False,,TD,train
538,Pob.sol,0x9251efccb139465204e3d6e3269a73b212f24a5f,{356},{356},{356},,False,{356},,False,,TD,train
539,TN.sol,0xdc1fb43fbfff3ee41fa32c11ca6bf61e63a154ab,{425},{425},{425},,False,{425},,False,,TD,train
540,Bob.sol,0x91e11c2b104b1c866ee8e2b631d84fc2e53e6690,{289},{289},{289},,False,{289},,False,,TD,train
541,WONO_ICO.sol,0xd887c0197881626b3091b41354f9a99432d91aba,{38},{38},{38},,False,{38},,False,,TD,train
542,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{205},{205},{205},,False,{205},,False,,TD,train
543,SeeYouAtEthcon2020.sol,0xdd1f610d603be00d12eba59a765d56ae5a845753,{19},{19},{19},,False,{19},,False,,TD,train
544,Cb_BANK.sol,0x8db0ee1483fbe9db734d8a5e885dc55adfee21a5,{20},{20},{20},,False,{20},,False,,TD,train
545,HireGoCrowdsale.sol,0x47349ebb01fa27bb3ad72995ff7182d949851a93,{392},{392},{392},,False,{392},,False,,TD,train
546,Piggy_BANK.sol,0xdfe81e65fe4d3d030f66ab7206969442bf9534b8,{20},{20},{20},,False,{20},,False,,TD,train
547,WALLET.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,{20},{20},{20},,False,{20},,False,,TD,train
548,SAFE_GIFT.sol,0xf3f3dd2b5d9f3de1b1ceb6ad84683bf31adf29d1,{19},{19},{19},,False,{19},,False,,TD,train
549,Agricoin.sol,0xd42c50dedae71f7ad62e7792e83d7736637689d9,{335},{335},{335},,False,{335},,False,,TD,train
550,MONEY_BOX.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,{54},{54},{54},,False,{54},,False,,TD,train
551,cb_BANK.sol,0x143eea4413231878f58dc812b3dc6f22835a5dd6,{20},{20},{20},,False,{20},,False,,TD,train
552,C_BAnK.sol,0xd96053c281c1424eff97c5739c6a86d572519227,{20},{20},{20},,False,{20},,False,,TD,train
553,offshore_Bank.sol,0x5e1a650b8dd96a3d1e3d9e8a95dbcdccdeb88e12,{20},{20},{20},,False,{20},,False,,TD,train
554,Crowdsale.sol,0x610d5ba8e28c0e7ea150e449a9cc57eb616ac36b,{261},{261},{261},,False,{261},,False,,TD,train
555,Draw.sol,0x5ec28acd52fcdb9be4370d13d8fe3879cc9f5c22,{480},{480},{480},,False,{480},,False,,TD,train
556,EtherGuess.sol,0x0684d80292961f6f662a214d52c940232c4dfba1,{271},{271},{271},,False,{271},,False,,TD,train
557,X_BANK.sol,0x0529663bd4d73d3dd06f90247d8c2e802755b7ec,{20},{20},{20},,False,{20},,False,,TD,train
558,Presale.sol,0xe4ceb5a09d7c38d91587716c6f3e27e3f83f13bd,{36},{36},{36},,False,{36},,False,,TD,train
559,NOU.sol,0xe0163cf3bbb7ec64dbc72e9c4f88ed5877fa1bfb,{363},{363},,{363},False,{363},,False,,TO,train
560,SimpleTransferRule.sol,0x4226d666079653656f8db5b5b22803525abcb11d,{677},{677},,{677},False,{677},,False,,TO,train
561,contracts/Metadata.sol,0x0c255adc32a3fd72a7ef68b8ad18e912ead2c975,{81},{81},,{81},False,{81},,False,,TO,train
562,QIUToken.sol,0x37f387fe48c9569500b514a1c7e1f6b04be8d421,{278},{278},,{278},False,{278},,False,,TO,train
563,SoccerGamblingV_QIU.sol,0xa8ddbe421894b22e5e5be86d9cf9c24f5600b8fe,{279},{279},,{279},False,{279},,False,,TO,train
564,StakingRewards.sol,0x1a300c5a5639c4605c1b47f6e079e8b4056a9376,{114},{114},,{114},False,{114},,False,,TO,train
565,Lets_Go_Brandon.sol,0xfac79ae042cbd841a69ab84b16dcd803edccf2a1,{158},{158},,{158},False,{158},,False,,TO,train
566,RC.sol,0xd7aa007c3e7ab454ffe3e20f0b28f926db295477,{380},{380},,{380},False,{380},,False,,TO,train
567,Multipartner.sol,0xf927b49629dad227bb3cc594359be17372328eda,{185},{185},,{185},False,{185},,False,,TO,train
568,RC.sol,0x94e332cc102a02bad6ce2e644ab88f6025bc643f,{380},{380},,{380},False,{380},,False,,TO,train
569,InitializableAdminUpgradeabilityProxy.sol,0x3832d2f059e55934220881f831be501d180671a7,{304},{304},,,False,{304},,False,,DC,train
570,Destroy.sol,0x5ecdaf39eb3228c634943e591eb08f3a66eae2ba,{5},{5},,,False,{5},,False,,DC,train
571,contracts/marketManager/TokenManager.sol,0xfef1974aeb87a92e8b8b99b7bc260f116679938f,{798},{798},,,False,{798},,False,,DC,train
572,HOKKNFT.sol,0x8ed45d41227a0892dadb05538e852dda01512a9c,{12},{12},,,False,{12},,False,,DC,train
573,WorkerpoolRegistry.sol,0xc76a18c78b7e530a165c5683cb1ab134e21938b4,{251},{251},,,False,{251},,False,,DC,train
574,contracts/TadGenesisMiningProxy.sol,0x8cb331d8f117a5c914fd0f2579321572a27bf191,{65},{65},,,False,{65},,False,,DC,train
575,ChainlinkConversionPath.sol,0xf7228efefa12cd768e0f32a7c5cd0c0d68f835e4,{532},"{532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543}",,,True,{532},{532},True,post_claude_results_train_DelegateCall.pkl,DC,train
576,ERC20ConversionProxy.sol,0xe72ecea44b6d8b2b3cf5171214d9730e86213ca2,{294},"{294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305}",,,True,{294},{294},True,post_claude_results_train_DelegateCall.pkl,DC,train
577,DatasetRegistry.sol,0x799daa22654128d0c64d5b79eac9283008158730,{251},{251},,,False,{251},,False,,DC,train
578,MoonbaseNFTAirdrop.sol,0x514aade50d0a679afd172720a7b6fbaccccb64ee,{826},"{832, 833, 826, 827, 828, 829, 830, 831}",,,True,set(),set(),False,post_claude_results_train_DelegateCall.pkl,DC,train
579,HOKKDividendTracker.sol,0x95f1a50872768accbbdb728adad920b7eae7680a,{13},{13},,,False,{13},,False,,DC,train
580,contracts/abstract/Core.sol,0xe9e10a5de4a4920d9a5fd6f0c2f205eb575fd7d6,{33},{33},,,False,{33},,False,,DC,train
581,PermitAndCall.sol,0xe334094985bb046b95550793ea577f8dc4e6112b,{55},{55},,,False,{55},,False,,DC,train
582,contracts/libraries/Lib_ResolvedDelegateProxy.sol,0xc891f466e53f40603250837282eae4e22ad5b088,{100},{100},,,False,{100},,False,,DC,train
583,Implementation.sol,0x93868e62c8892e1943b3a433cc75dc136a867d29,{2542},{2542},,,False,{2542},,False,,DC,train
584,DharmaActionRegistry.sol,0xc982ee89bc9395c8bb470f9816bee3a257bb1e9b,{54},{54},,,False,{54},,False,,DC,train
585,RibbonThetaVault.sol,0x00a62ee3d2998f67cc202990b792573961d282e6,{907},"{907, 908, 909, 910, 911, 912, 913, 914, 915, 916}",,,True,Not_Found,Not_Found,False,post_claude_results_train_DelegateCall.pkl,DC,train
586,DAO.sol,0xd5948d2e09fe3282bb462b8f7c0b07660aed549d,{2985},{2985},,,False,{2985},,False,,DC,train
587,contracts/pools/loss/MasterPool.sol,0xb9112feef2054acc4066c40e8c2784fa3e9d032f,{392},"{392, 393, 394}",,,True,set(),set(),False,post_claude_results_train_DelegateCall.pkl,DC,train
588,contracts/marketManager/TokenManager.sol,0x913f2dee2746cda2ab34106c47abc4a8f4e36fa5,{121},{121},,,False,{121},,False,,DC,train
589,contracts/EVMScriptExecutor.sol,0xfe5986e06210ac1ecc1adcafc0cc7f8d63b3f977,{80},{80},,,False,{80},,False,,DC,train
590,DePayRouterV1.sol,0xae60ac8e69414c2dc362d0e6a03af643d1d85b92,{797},"{797, 798, 799}",,,True,set(),set(),False,post_claude_results_train_DelegateCall.pkl,DC,train
591,CHARS.sol,0xf0f7eaca40422c163ec8471ce49ff0810c4f00bf,{353},{353},,,False,{353},,False,,DC,train
592,DssSpell.sol,0xec0e742322f942a61fcd203334a33760a2d3a2e1,{144},{144},,,False,{144},,False,,DC,train
593,ACL.sol,0x96f041b96708813b1d789606926c524e78543664,{252},{252},,,False,{252},,False,,DC,train
594,Deployer2.sol,0x8df74f25672adae9866c4b33f1f906e05a3a5087,{2774},{2774},,,False,{2774},,False,,DC,train
595,DePayPaymentsV1.sol,0xa5ec11d6a58b5cc03d1f28debb5077d41287acd2,{793},"{793, 794, 795}",,,True,set(),set(),False,post_claude_results_train_DelegateCall.pkl,DC,train
596,@c-layer/common/contracts/core/Core.sol,0x2a903c2f657803a2e614c42672247366d757ab34,{55},{55},,,False,{55},,False,,DC,train
597,Bait.sol,0x786de27bf504d1d9c0c41c293e8c0952052155c7,{8},{8},,,False,{8},,False,,DC,train
598,BSCWinBulls.sol,0x88578d0198dd5064d07299852083cbcd34daf26b,{12},{12},,,False,{12},,False,,DC,train
599,contracts/MortgageHelper.sol,0x90263ea5c57dc6603ca7202920735a6e31235bb9,{306},"{306, 307, 308, 309, 310, 311, 312, 313, 314}",,,True,set(),set(),False,post_claude_results_train_DelegateCall.pkl,DC,train
600,AssertPool.sol,0xbd0e4bd0334707e5e0dd6918308d6fc4c618ca56,{46},{46},,,False,{46},,False,,DC,train
601,Amp.sol,0x27f97bc09a4e28d5935a08e2810b3e3c94f04220,{28},{28},,,False,{28},,False,,DC,train
602,contracts/TadUniswapMiningProxy.sol,0x0c14e822e43796d955a30b6d974f62031da845e3,{65},{65},,,False,{65},,False,,DC,train
603,HokkaidoInu.sol,0xe87e15b9c7d989474cb6d8c56b3db4efad5b21e8,{13},{13},,,False,{13},,False,,DC,train
604,contracts/Batcher.sol,0xb055247634b7f166cf2fae2ab4863492105b6073,{34},{34},,,False,{34},,False,,DC,train
605,Governance.sol,0x3157439c84260541003001129c42fb6aba57e758,{134},{134},,,False,{134},,False,,DC,train
606,contracts/fees/TokenDistributor.sol,0xab53b3906398897f5c4161bfe2ba61d302f00218,{93},"{93, 94, 95}",,,True,,,False,,DC,train
607,CHARScoin.sol,0xfe61c8a969782492589e4e72681a57ad9465d342,{353},{353},,,False,{353},,False,,DC,train
608,TokenERC20.sol,0xd70e66775a74a9aedeac6e28313e1033cd726552,{482},{485},,{482},True,"{482, 485, 487}","{482, 485, 487}",True,post_claude_results_train_Nested_Call.pkl,NC,train
609,CyberTrustMoney.sol,0x636ee05cdc28a7d6af8d04ac2c45a3d3095263cb,{153},{156},,{153},True,{156},{156},True,post_claude_results_train_Nested_Call.pkl,NC,train
610,Distributor.sol,0x3cd0c444137bac6996f262f92d1b79d6e8ad85b8,{42},{44},,{42},True,{44},{44},True,post_claude_results_train_Nested_Call.pkl,NC,train
611,AlbertToolsV1.sol,0x6f4902bcea0a62bc2abba3edb8dfe279e2c2a71c,{24},{25},,{24},True,"{25, 36}","{25, 36}",True,post_claude_results_train_Nested_Call.pkl,NC,train
612,bet1000_001eth.sol,0xab3b0810b839f49c2d619b55f196aae764422e22,{132},{134},,{132},True,{134},{134},True,post_claude_results_train_Nested_Call.pkl,NC,train
613,contracts/multisend/Multisend.sol,0x22bc0693163ec3cee5ded3c2ee55ddbcb2ba9bbe,{29},{30},,{29},True,"{29, 30, 31}","{29, 30, 31}",True,post_claude_results_train_Nested_Call.pkl,NC,train
614,Dispenser.sol,0xa47e7fd2e2ef08d63b58d9a416d88385e1145355,{28},{29},,{28},True,{29},{29},True,post_claude_results_train_Nested_Call.pkl,NC,train
615,TarynToken.sol,0x4bb301e545a3e948b20ea9a0f02d3948af6fe6db,{102},{106},,{102},True,{106},{106},True,post_claude_results_train_Nested_Call.pkl,NC,train
616,MultiSender.sol,0x67af54d9e20fe6f9dd2dfe0449ed65f97a3638de,{5},{6},,{5},True,{6},{6},True,post_claude_results_train_Nested_Call.pkl,NC,train
617,BatchTransfer.sol,0x6e82aabffe24f275ad3f703aca922dd4d8f86168,{144},{146},,{144},True,{146},{146},True,post_claude_results_train_Nested_Call.pkl,NC,train
618,MiningToken.sol,0xbac2dc4fe58f1f3382f036b1cb8d92591e0c135f,{239},{240},,{239},True,"{240, 190}","{240, 190}",True,post_claude_results_train_Nested_Call.pkl,NC,train
619,A004.sol,0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,{44},{46},,{44},True,{46},{46},True,post_claude_results_train_Nested_Call.pkl,NC,train
620,EtherFox.sol,0x48e34dd473867d78c4a1304ff28e55150873590d,{99},{102},,{99},True,"{114, 99, 117, 102}","{114, 99, 117, 102}",True,post_claude_results_train_Nested_Call.pkl,NC,train
621,Nihilum.sol,0x5f9df71056d7c7530ae75d773bac98cfa887dbd4,{314},{316},,{314},True,,,False,,NC,train
622,BizalomIo.sol,0x37dae106f0840575a6854de5777a3ea6aaa4b777,{80},{83},,{80},True,{83},{83},True,post_claude_results_train_Nested_Call.pkl,NC,train
623,Distribute.sol,0x84004ca3b679b94d5c27c59d710e8201068bb93b,{14},{15},,{14},True,"{14, 15}","{14, 15}",True,post_claude_results_train_Nested_Call.pkl,NC,train
624,MultiTransfer.sol,0x75befea129f89ac27c8bf3f8215730ee944369a7,{37},{38},,{37},True,{38},{38},True,post_claude_results_train_Nested_Call.pkl,NC,train
625,TGToken.sol,0x20ed9f7c91e2b4ab24ae1d41559fbc01b246369b,{166},{170},,{166},True,{170},{170},True,post_claude_results_train_Nested_Call.pkl,NC,train
626,UnilotBonusTailEther.sol,0xcff681c07541b6921aac59fee73f1bab7b29d7b7,{332},{333},,{332},True,{333},{333},True,post_claude_results_train_Nested_Call.pkl,NC,train
627,Vitaluck.sol,0xb36a7cd3f5d3e09045d765b661af575e3b5af24a,{127},{130},,{127},True,"{130, 163, 136, 117, 122}","{130, 163, 136, 117, 122}",True,post_claude_results_train_Nested_Call.pkl,NC,train
628,ITSETH.sol,0xfb9ba5b45ffb009a369fdb5140fd470e7bdcdd66,{60},{63},,{60},True,{63},{63},True,post_claude_results_train_Nested_Call.pkl,NC,train
629,InternalTxsTest.sol,0x93ecd2badb4ef90cdf913d26ecd7a29feece19ac,{9},{10},,{9},True,{10},{10},True,post_claude_results_train_Nested_Call.pkl,NC,train
630,Kongtou.sol,0x3967f481031f78a3fcbfe5c6a1079ec9f8426432,{37},{38},,{37},True,,,False,,NC,train
631,SendToMany.sol,0x70e531091d82e183f7246012d1566c3fe1315625,{28},{30},,{28},True,"{28, 30}","{28, 30}",True,post_claude_results_train_Nested_Call.pkl,NC,train
632,DoubleEther.sol,0x9d1cbf4ef833340120e721e5028c326ec1066c7e,{374},{379},,{374},True,{379},{379},True,post_claude_results_train_Nested_Call.pkl,NC,train
633,ConferencePay.sol,0xce5eae9c07f7a65e904396a7849f37ab3ed14465,{53},{58},,{53},True,{58},{58},True,post_claude_results_train_Nested_Call.pkl,NC,train
634,MultiTransfer.sol,0x945d886e3859cc683c368ee3390b1c2c332dde46,{34},{35},,{34},True,{35},{35},True,post_claude_results_train_Nested_Call.pkl,NC,train
635,Random.sol,0x80406b7d3b9189968e3499d4f69cb015ae6f4b96,{603},{604},,{603},True,{604},{604},True,post_claude_results_train_Nested_Call.pkl,NC,train
636,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,{152},{153},,{152},True,"{153, 125, 191, 173}","{153, 125, 191, 173}",True,post_claude_results_train_Nested_Call.pkl,NC,train
637,Disperse.sol,0x99fbbfb44c53ba981e1d835313bd5e0043441c3e,{12},{13},,{12},True,{13},{13},True,post_claude_results_train_Nested_Call.pkl,NC,train
638,MultiTransfer.sol,0x5baaa5d1f5fd6f9136d470b6508b05bcded61589,{35},{37},,{35},True,"{58, 52, 37}","{58, 52, 37}",True,post_claude_results_train_Nested_Call.pkl,NC,train
639,AirDrop.sol,0x9383bdb2229c0e62404d4748e337d7ffda4a4446,{94},{95},,{94},True,{95},{95},True,post_claude_results_train_Nested_Call.pkl,NC,train
640,MultiSender.sol,0xafee74b6b4a3fc8b399b4c12cabfd9acb53c4992,{21},{22},,{21},True,{22},{22},True,post_claude_results_train_Nested_Call.pkl,NC,train
641,Tipbot.sol,0x51bb6fd1ab2cf10076549df44d4b6eda2a00e093,{43},{45},,{43},True,,,False,,NC,train
642,UpgradebleStormSender.sol,0x8ee52258265a68b594288da6b6e7b166320d6eba,{251},{254},,{251},True,{254},{254},True,post_claude_results_train_Nested_Call.pkl,NC,train
643,CapitalPay.sol,0x199fb7016f7635de3924d80087bcb367cd123b51,{197},{200},,{197},True,"{200, 219, 205}","{200, 219, 205}",True,post_claude_results_train_Nested_Call.pkl,NC,train
644,bet_various.sol,0x4caa99bf19a1834bfe87c5552e11a2506e4101e5,{137},{139},,{137},True,"{144, 139}","{144, 139}",True,post_claude_results_train_Nested_Call.pkl,NC,train
645,ObizcoinCrowdsaleToken.sol,0xbf5eed8d51b20834c9d887b22c229237922055d7,{190},{192},,{190},True,"{193, 194, 199, 190}","{193, 194, 199, 190}",True,post_claude_results_train_Nested_Call.pkl,NC,train
646,batchTransfer.sol,0xfea71f436ec963507c26f424d93168e4285cd822,{71},{73},,{71},True,"{73, 68, 76}","{73, 68, 76}",True,post_claude_results_train_Nested_Call.pkl,NC,train
647,AirDrop.sol,0x811437d9fbe43be7ecff117d9986253c36bc2438,{121},{122},,{121},True,"{122, 139}","{122, 139}",True,post_claude_results_train_Nested_Call.pkl,NC,train
648,xyphar.sol,0x12359487aa7844fead6a20aca5bfae1d3196cedb,{43},{46},,{43},True,{46},{46},True,post_claude_results_train_Nested_Call.pkl,NC,train
649,SendEtherContributors.sol,0xb21f0b2b35332d1a39bcfb8f2f18bd49a8f8cbe8,{57},{60},,{57},True,{60},{60},True,post_claude_results_train_Nested_Call.pkl,NC,train
650,Lotto.sol,0x3c635e7d4a73a09db2317f0abca7243913908929,{70},{71},,{70},True,{71},{71},True,post_claude_results_train_Nested_Call.pkl,NC,train
651,AirdropEther.sol,0xa9860973c62986cec31f51a858608fcd18b55264,{57},{60},,{57},True,{60},{60},True,post_claude_results_train_Nested_Call.pkl,NC,train
